video_id,channel_id,title,channel_title,description,publish_date,thumbnail_url,view_count,like_count,comment_count
6SLec-mvL0w,UCPTQJMFaTjW9sDFmNh-bcEA,Free AI Tools vs Paid – Which One Should You Use in 2025❓#Rajeevtechmaster,Rajeev tech master,"Free AI Tools vs Paid – Which One Should You Use in 2025❓ Thinking of using AI for content creation, design, editing, ...",2025-04-18T06:30:19Z,https://i.ytimg.com/vi/6SLec-mvL0w/hqdefault.jpg,348943,4930,43
bFGayjPe7yA,UCza8Qod4N6OX1gF5U56JZnQ,Best PAID AI Tools Free Alternatives 2025 | #AITools #FreeAI #Productivity2025,AW-TECHNOLOGIES,Discover the top free alternatives to paid AI tools in 2025 that can supercharge your productivity without breaking the bank!,2025-03-17T20:45:01Z,https://i.ytimg.com/vi/bFGayjPe7yA/hqdefault.jpg,175811,1459,227
fvxyj34edJU,UCyVbhVGzfL9tW9Xc1FkYsbg,Best PAID AI Tools Free Alternatives 2025 | #AITools #FreeAI #Productivity2025,PC Skills Pro,Title: Best PAID AI Tools Free Alternatives 2025 | #AITools #FreeAI #Productivity2025 Description: Discover the top free ...,2024-12-04T23:51:24Z,https://i.ytimg.com/vi/fvxyj34edJU/hqdefault.jpg,615786,10010,91
pyNOR5BSN9I,UCf8vea_FtDuNiDxSjcUzv5A,Alex Hormozi’s Advice on Content Creation,Castmagic,Alex Hormozi's Advice on Content Creation. Use this tool to automate your content creation: ...,2024-07-12T11:00:56Z,https://i.ytimg.com/vi/pyNOR5BSN9I/hqdefault.jpg,303294,8444,220
rAtoS-iy9NU,UC2KVnGvOAWutbCnf1kqWuCQ,10 Free Apps For Content Creation | Phil Pallen,Phil Pallen,10 free apps for content creation: https://youtu.be/U3M-PnqhYro?si=rKQjPsMgq6-VaGGO 15 AI apps worth paying for: ...,2022-09-19T18:43:33Z,https://i.ytimg.com/vi/rAtoS-iy9NU/hqdefault.jpg,162852,3108,34
A-I7BvCUGaI,UC7geKfz2-IH0rsgRBtHTm0g,How to use AI to automate your content creation,Learn With Shopify,This is the easiest way to automate your social media content creation with AI. #aitools Leveraging AI can significantly streamline ...,2025-04-26T12:00:31Z,https://i.ytimg.com/vi/A-I7BvCUGaI/hqdefault.jpg,47581,1205,10
jyKBSOfn9QA,UCpWT_QfKk7BJIpn709YgsYA,Automate Your Social Media Content (No Effort Required!) 💻☕ #contentcreation #digitalmarketing,Website Learners,Start here* ➜ https://www.make.com/en/register?pc=websitelearners *AI Social media post creator* ➜ Coming Soon ...,2025-01-02T11:30:24Z,https://i.ytimg.com/vi/jyKBSOfn9QA/hqdefault.jpg,114671,5426,40
FnWv86TQl3M,UCBndAQxGxEb3M-oXL1ohrVg,6 FREE* AI Tools for Content Creation | 2025 Updated 🚀,Damini Tripathi,These free ai tools that can help you in content creation and increase your productivity. As a content creator I used these tools for ...,2024-12-04T14:30:52Z,https://i.ytimg.com/vi/FnWv86TQl3M/hqdefault.jpg,117798,5534,159
H7GC_qee6E4,UCaD84y0PX7gF-VykzgGOSkg,A.I. Has Officially Gone Too Far 😟 | Google Veo 3 is INSANE 🚨,Edited By Geo,ai #artificialintelligence #veo3.,2025-05-31T22:03:26Z,https://i.ytimg.com/vi/H7GC_qee6E4/hqdefault.jpg,5176715,113364,7258
nsJjSOeCbhs,UCCktnahuRFYIBtNnKT5IYyg,🔥Top AI Tools You Need in 2025 | Best AI Tools to Learn | Intellipaat #shorts,Intellipaat,Top AI Tools You Need in 2025 | Best AI Tools to Learn #AiTools2025 #BestAiTools #BestAiTools2025 #FreeAiTools ...,2025-06-10T10:26:06Z,https://i.ytimg.com/vi/nsJjSOeCbhs/hqdefault.jpg,252191,6194,41
