video_id,channel_id,title,channel_title,description,publish_date,thumbnail_url,view_count,like_count,comment_count,search_query
6SLec-mvL0w,UCPTQJMFaTjW9sDFmNh-bcEA,Free AI Tools vs Paid – Which One Should You Use in 2025❓#Rajeevtechmaster,Rajeev tech master,"Free AI Tools vs Paid – Which One Should You Use in 2025❓ Thinking of using AI for content creation, design, editing, ...",2025-04-18T06:30:19Z,https://i.ytimg.com/vi/6SLec-mvL0w/hqdefault.jpg,350419,4938,43,content generation
bFGayjPe7yA,UCza8Qod4N6OX1gF5U56JZnQ,Best PAID AI Tools Free Alternatives 2025 | #AITools #FreeAI #Productivity2025,AW-TECHNOLOGIES,Discover the top free alternatives to paid AI tools in 2025 that can supercharge your productivity without breaking the bank!,2025-03-17T20:45:01Z,https://i.ytimg.com/vi/bFGayjPe7yA/hqdefault.jpg,181530,1496,217,content generation
fvxyj34edJU,UCyVbhVGzfL9tW9Xc1FkYsbg,Best PAID AI Tools Free Alternatives 2025 | #AITools #FreeAI #Productivity2025,PC Skills Pro,Title: Best PAID AI Tools Free Alternatives 2025 | #AITools #FreeAI #Productivity2025 Description: Discover the top free ...,2024-12-04T23:51:24Z,https://i.ytimg.com/vi/fvxyj34edJU/hqdefault.jpg,616785,10008,91,content generation
pyNOR5BSN9I,UCf8vea_FtDuNiDxSjcUzv5A,Alex Hormozi’s Advice on Content Creation,Castmagic,Alex Hormozi's Advice on Content Creation. Use this tool to automate your content creation: ...,2024-07-12T11:00:56Z,https://i.ytimg.com/vi/pyNOR5BSN9I/hqdefault.jpg,305959,8493,221,content generation
rAtoS-iy9NU,UC2KVnGvOAWutbCnf1kqWuCQ,10 Free Apps For Content Creation | Phil Pallen,Phil Pallen,10 free apps for content creation: https://youtu.be/U3M-PnqhYro?si=rKQjPsMgq6-VaGGO 15 AI apps worth paying for: ...,2022-09-19T18:43:33Z,https://i.ytimg.com/vi/rAtoS-iy9NU/hqdefault.jpg,167754,3178,34,content generation
A-I7BvCUGaI,UC7geKfz2-IH0rsgRBtHTm0g,How to use AI to automate your content creation,Learn With Shopify,This is the easiest way to automate your social media content creation with AI. #aitools Leveraging AI can significantly streamline ...,2025-04-26T12:00:31Z,https://i.ytimg.com/vi/A-I7BvCUGaI/hqdefault.jpg,50017,1255,10,content generation
FnWv86TQl3M,UCBndAQxGxEb3M-oXL1ohrVg,6 FREE* AI Tools for Content Creation | 2025 Updated 🚀,Damini Tripathi,These free ai tools that can help you in content creation and increase your productivity. As a content creator I used these tools for ...,2024-12-04T14:30:52Z,https://i.ytimg.com/vi/FnWv86TQl3M/hqdefault.jpg,118570,5562,159,content generation
H7GC_qee6E4,UCaD84y0PX7gF-VykzgGOSkg,A.I. Has Officially Gone Too Far 😟 | Google Veo 3 is INSANE 🚨,Edited By Geo,ai #artificialintelligence #veo3.,2025-05-31T22:03:26Z,https://i.ytimg.com/vi/H7GC_qee6E4/hqdefault.jpg,5195558,113604,7278,content generation
jyKBSOfn9QA,UCpWT_QfKk7BJIpn709YgsYA,Automate Your Social Media Content (No Effort Required!) 💻☕ #contentcreation #digitalmarketing,Website Learners,Start here* ➜ https://www.make.com/en/register?pc=websitelearners *AI Social media post creator* ➜ Coming Soon ...,2025-01-02T11:30:24Z,https://i.ytimg.com/vi/jyKBSOfn9QA/hqdefault.jpg,117316,5500,40,content generation
m9iaJNJE2-M,UCPjNBjflYl0-HQtUvOx0Ibw,I Built an AI Content Agent With N8N and Claude (Step-by-Step),Greg Isenberg,Join me as chat I with The Boring Marketer as we demonstrate a complete n8n workflow automation that can save content creators ...,2025-05-23T18:05:10Z,https://i.ytimg.com/vi/m9iaJNJE2-M/hqdefault.jpg,218580,6809,796,content generation
w7JG79aYJKQ,UCWxrbyB8UCJ0a8fWTmE5mYQ,YouTube Monetization Ban on AI Content | Full Update July 2025,Editminds Tech,"In this video, I'll explain the latest YouTube monetization update effective July 15, 2025, where YouTube stops monetizing ...",2025-07-13T11:56:01Z,https://i.ytimg.com/vi/w7JG79aYJKQ/hqdefault.jpg,232843,6273,83,content generation
YA5nQ0Nw7gs,UCB6A_Djf0eSgl20jVhzCwPg,AI Video MASTERCLASS | Ai se video kaise banaye FREE | text to video free ai 2026 🤯,Angrow,AI Video MASTERCLASS | Ai se video kaise banaye FREE | text to video free ai 2026 If you are looking for a complete ...,2025-11-26T10:30:22Z,https://i.ytimg.com/vi/YA5nQ0Nw7gs/hqdefault.jpg,22414,911,200,content generation
